 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 1.63129024e-03  5.30000000e+00  3.17350577e-01 -1.90606113e-02  9.96529885e-03  3.55903530e-03  3.17350577e-04  5.53627714e-03  1.86119939e-02  1.31266813e-04 
 1.63229024e-03  5.30000000e+00  3.17536692e-01 -1.90598993e-02  9.96492662e-03  3.55890236e-03  3.17536692e-04  5.53607034e-03  1.86109371e-02  1.31425534e-04 
 1.63329024e-03  5.30000000e+00  3.17722796e-01 -1.90591874e-02  9.96455441e-03  3.55876943e-03  3.17722796e-04  5.53586356e-03  1.86098803e-02  1.31584349e-04 
 1.63429024e-03  5.30000000e+00  3.17908890e-01 -1.90584755e-02  9.96418222e-03  3.55863651e-03  3.17908890e-04  5.53565679e-03  1.86088234e-02  1.31743257e-04 
 1.63529024e-03  5.30000000e+00  3.18094973e-01 -1.90577637e-02  9.96381005e-03  3.55850359e-03  3.18094973e-04  5.53545003e-03  1.86077664e-02  1.31902258e-04 
 1.63629024e-03  5.30000000e+00  3.18281045e-01 -1.90570519e-02  9.96343791e-03  3.55837068e-03  3.18281045e-04  5.53524328e-03  1.86067095e-02  1.32061352e-04 
 1.63729024e-03  5.30000000e+00  3.18467107e-01 -1.90563401e-02  9.96306579e-03  3.55823778e-03  3.18467107e-04  5.53503655e-03  1.86056525e-02  1.32220539e-04 
 1.63829024e-03  5.30000000e+00  3.18653158e-01 -1.90556284e-02  9.96269368e-03  3.55810489e-03  3.18653158e-04  5.53482982e-03  1.86045954e-02  1.32379819e-04 
 1.63929024e-03  5.30000000e+00  3.18839199e-01 -1.90549167e-02  9.96232160e-03  3.55797200e-03  3.18839199e-04  5.53462311e-03  1.86035383e-02  1.32539192e-04 
 1.64029024e-03  5.30000000e+00  3.19025229e-01 -1.90542051e-02  9.96194954e-03  3.55783912e-03  3.19025229e-04  5.53441641e-03  1.86024812e-02  1.32698658e-04 
 1.64129024e-03  5.30000000e+00  3.19211248e-01 -1.90534935e-02  9.96157750e-03  3.55770625e-03  3.19211248e-04  5.53420972e-03  1.86014240e-02  1.32858218e-04 
 1.64229024e-03  5.30000000e+00  3.19397257e-01 -1.90527819e-02  9.96120549e-03  3.55757339e-03  3.19397257e-04  5.53400305e-03  1.86003668e-02  1.33017870e-04 
 1.64329024e-03  5.30000000e+00  3.19583256e-01 -1.90520704e-02  9.96083349e-03  3.55744053e-03  3.19583256e-04  5.53379638e-03  1.85993095e-02  1.33177615e-04 
 1.64429024e-03  5.30000000e+00  3.19769244e-01 -1.90513589e-02  9.96046151e-03  3.55730768e-03  3.19769244e-04  5.53358973e-03  1.85982522e-02  1.33337453e-04 
 1.64529024e-03  5.30000000e+00  3.19955221e-01 -1.90506475e-02  9.96008956e-03  3.55717484e-03  3.19955221e-04  5.53338309e-03  1.85971949e-02  1.33497384e-04 
 1.64629024e-03  5.30000000e+00  3.20141187e-01 -1.90499361e-02  9.95971763e-03  3.55704201e-03  3.20141187e-04  5.53317646e-03  1.85961375e-02  1.33657408e-04 
 1.64729024e-03  5.30000000e+00  3.20327144e-01 -1.90492247e-02  9.95934571e-03  3.55690918e-03  3.20327144e-04  5.53296984e-03  1.85950801e-02  1.33817525e-04 
 1.64829024e-03  5.30000000e+00  3.20513089e-01 -1.90485134e-02  9.95897382e-03  3.55677636e-03  3.20513089e-04  5.53276323e-03  1.85940226e-02  1.33977735e-04 
 1.64929024e-03  5.30000000e+00  3.20699024e-01 -1.90478021e-02  9.95860195e-03  3.55664355e-03  3.20699024e-04  5.53255664e-03  1.85929651e-02  1.34138038e-04 
 1.65029024e-03  5.30000000e+00  3.20884948e-01 -1.90470909e-02  9.95823010e-03  3.55651075e-03  3.20884948e-04  5.53235006e-03  1.85919075e-02  1.34298434e-04 
 1.65129024e-03  5.30000000e+00  3.21070862e-01 -1.90463797e-02  9.95785828e-03  3.55637796e-03  3.21070862e-04  5.53214349e-03  1.85908499e-02  1.34458923e-04 
 1.65229024e-03  5.30000000e+00  3.21256765e-01 -1.90456686e-02  9.95748647e-03  3.55624517e-03  3.21256765e-04  5.53193693e-03  1.85897923e-02  1.34619505e-04 
 1.65329024e-03  5.30000000e+00  3.21442658e-01 -1.90449575e-02  9.95711468e-03  3.55611239e-03  3.21442658e-04  5.53173038e-03  1.85887346e-02  1.34780180e-04 
 1.65429024e-03  5.30000000e+00  3.21628540e-01 -1.90442464e-02  9.95674292e-03  3.55597961e-03  3.21628540e-04  5.53152384e-03  1.85876769e-02  1.34940948e-04 
 1.65529024e-03  5.30000000e+00  3.21814412e-01 -1.90435353e-02  9.95637118e-03  3.55584685e-03  3.21814412e-04  5.53131732e-03  1.85866191e-02  1.35101809e-04 
 1.65629024e-03  5.30000000e+00  3.22000272e-01 -1.90428244e-02  9.95599946e-03  3.55571409e-03  3.22000272e-04  5.53111081e-03  1.85855613e-02  1.35262762e-04 
 1.65729024e-03  5.30000000e+00  3.22186123e-01 -1.90421134e-02  9.95562775e-03  3.55558134e-03  3.22186123e-04  5.53090431e-03  1.85845035e-02  1.35423809e-04 
 1.65829024e-03  5.30000000e+00  3.22371962e-01 -1.90414025e-02  9.95525608e-03  3.55544860e-03  3.22371962e-04  5.53069782e-03  1.85834456e-02  1.35584948e-04 
 1.65929024e-03  5.30000000e+00  3.22557792e-01 -1.90406916e-02  9.95488442e-03  3.55531586e-03  3.22557792e-04  5.53049134e-03  1.85823877e-02  1.35746181e-04 
 1.66029024e-03  5.30000000e+00  3.22743610e-01 -1.90399808e-02  9.95451278e-03  3.55518314e-03  3.22743610e-04  5.53028488e-03  1.85813297e-02  1.35907506e-04 
 1.66129024e-03  5.30000000e+00  3.22929418e-01 -1.90392700e-02  9.95414116e-03  3.55505042e-03  3.22929418e-04  5.53007842e-03  1.85802717e-02  1.36068924e-04 
 1.66229024e-03  5.30000000e+00  3.23115216e-01 -1.90385593e-02  9.95376957e-03  3.55491770e-03  3.23115216e-04  5.52987198e-03  1.85792136e-02  1.36230436e-04 
 1.66329024e-03  5.30000000e+00  3.23301003e-01 -1.90378485e-02  9.95339799e-03  3.55478500e-03  3.23301003e-04  5.52966555e-03  1.85781555e-02  1.36392040e-04 
 1.66429024e-03  5.30000000e+00  3.23486779e-01 -1.90371379e-02  9.95302644e-03  3.55465230e-03  3.23486779e-04  5.52945913e-03  1.85770974e-02  1.36553737e-04 
 1.66529024e-03  5.30000000e+00  3.23672544e-01 -1.90364273e-02  9.95265491e-03  3.55451961e-03  3.23672544e-04  5.52925273e-03  1.85760392e-02  1.36715526e-04 
 1.66629024e-03  5.30000000e+00  3.23858300e-01 -1.90357167e-02  9.95228340e-03  3.55438693e-03  3.23858300e-04  5.52904633e-03  1.85749810e-02  1.36877409e-04 
 1.66729024e-03  5.30000000e+00  3.24044044e-01 -1.90350061e-02  9.95191191e-03  3.55425425e-03  3.24044044e-04  5.52883995e-03  1.85739227e-02  1.37039385e-04 
 1.66829024e-03  5.30000000e+00  3.24229778e-01 -1.90342956e-02  9.95154044e-03  3.55412159e-03  3.24229778e-04  5.52863358e-03  1.85728644e-02  1.37201453e-04 
 1.66929024e-03  5.30000000e+00  3.24415501e-01 -1.90335851e-02  9.95116900e-03  3.55398893e-03  3.24415501e-04  5.52842722e-03  1.85718060e-02  1.37363614e-04 
 1.67029024e-03  5.30000000e+00  3.24601214e-01 -1.90328747e-02  9.95079757e-03  3.55385628e-03  3.24601214e-04  5.52822087e-03  1.85707476e-02  1.37525869e-04 
 1.67129024e-03  5.30000000e+00  3.24786916e-01 -1.90321643e-02  9.95042617e-03  3.55372363e-03  3.24786916e-04  5.52801454e-03  1.85696892e-02  1.37688216e-04 
 1.67229024e-03  5.30000000e+00  3.24972608e-01 -1.90314540e-02  9.95005478e-03  3.55359099e-03  3.24972608e-04  5.52780821e-03  1.85686307e-02  1.37850656e-04 
 1.67329024e-03  5.30000000e+00  3.25158289e-01 -1.90307437e-02  9.94968342e-03  3.55345837e-03  3.25158289e-04  5.52760190e-03  1.85675722e-02  1.38013188e-04 
 1.67429024e-03  5.30000000e+00  3.25343959e-01 -1.90300334e-02  9.94931208e-03  3.55332574e-03  3.25343959e-04  5.52739560e-03  1.85665137e-02  1.38175814e-04 
 1.67529024e-03  5.30000000e+00  3.25529619e-01 -1.90293232e-02  9.94894076e-03  3.55319313e-03  3.25529619e-04  5.52718931e-03  1.85654551e-02  1.38338532e-04 
 1.67629024e-03  5.30000000e+00  3.25715268e-01 -1.90286130e-02  9.94856946e-03  3.55306052e-03  3.25715268e-04  5.52698304e-03  1.85643964e-02  1.38501343e-04 
 1.67729024e-03  5.30000000e+00  3.25900907e-01 -1.90279029e-02  9.94819819e-03  3.55292792e-03  3.25900907e-04  5.52677677e-03  1.85633377e-02  1.38664247e-04 
 1.67829024e-03  5.30000000e+00  3.26086535e-01 -1.90271928e-02  9.94782693e-03  3.55279533e-03  3.26086535e-04  5.52657052e-03  1.85622790e-02  1.38827244e-04 
 1.67929024e-03  5.30000000e+00  3.26272153e-01 -1.90264827e-02  9.94745569e-03  3.55266275e-03  3.26272153e-04  5.52636427e-03  1.85612202e-02  1.38990334e-04 
 1.68029024e-03  5.30000000e+00  3.26457760e-01 -1.90257727e-02  9.94708448e-03  3.55253017e-03  3.26457760e-04  5.52615804e-03  1.85601614e-02  1.39153516e-04 
 1.68129024e-03  5.30000000e+00  3.26643356e-01 -1.90250627e-02  9.94671329e-03  3.55239760e-03  3.26643356e-04  5.52595183e-03  1.85591026e-02  1.39316792e-04 
 1.68229024e-03  5.30000000e+00  3.26828942e-01 -1.90243528e-02  9.94634212e-03  3.55226504e-03  3.26828942e-04  5.52574562e-03  1.85580437e-02  1.39480160e-04 
 1.68329024e-03  5.30000000e+00  3.27014517e-01 -1.90236429e-02  9.94597097e-03  3.55213249e-03  3.27014517e-04  5.52553943e-03  1.85569847e-02  1.39643621e-04 
 1.68429024e-03  5.30000000e+00  3.27200081e-01 -1.90229330e-02  9.94559984e-03  3.55199994e-03  3.27200081e-04  5.52533324e-03  1.85559258e-02  1.39807174e-04 
 1.68529024e-03  5.30000000e+00  3.27385635e-01 -1.90222232e-02  9.94522873e-03  3.55186740e-03  3.27385635e-04  5.52512707e-03  1.85548667e-02  1.39970821e-04 
 1.68629024e-03  5.30000000e+00  3.27571179e-01 -1.90215134e-02  9.94485764e-03  3.55173487e-03  3.27571179e-04  5.52492091e-03  1.85538077e-02  1.40134560e-04 
 1.68729024e-03  5.30000000e+00  3.27756711e-01 -1.90208037e-02  9.94448658e-03  3.55160235e-03  3.27756711e-04  5.52471477e-03  1.85527486e-02  1.40298392e-04 
 1.68829024e-03  5.30000000e+00  3.27942234e-01 -1.90200940e-02  9.94411553e-03  3.55146983e-03  3.27942234e-04  5.52450863e-03  1.85516894e-02  1.40462317e-04 
 1.68929024e-03  5.30000000e+00  3.28127745e-01 -1.90193843e-02  9.94374451e-03  3.55133732e-03  3.28127745e-04  5.52430251e-03  1.85506303e-02  1.40626334e-04 
 1.69029024e-03  5.30000000e+00  3.28313246e-01 -1.90186747e-02  9.94337351e-03  3.55120482e-03  3.28313246e-04  5.52409639e-03  1.85495710e-02  1.40790444e-04 
 1.69129024e-03  5.30000000e+00  3.28498737e-01 -1.90179652e-02  9.94300253e-03  3.55107233e-03  3.28498737e-04  5.52389029e-03  1.85485118e-02  1.40954647e-04 
 1.69229024e-03  5.30000000e+00  3.28684217e-01 -1.90172556e-02  9.94263157e-03  3.55093985e-03  3.28684217e-04  5.52368420e-03  1.85474525e-02  1.41118943e-04 
 1.69329024e-03  5.30000000e+00  3.28869686e-01 -1.90165461e-02  9.94226063e-03  3.55080737e-03  3.28869686e-04  5.52347813e-03  1.85463931e-02  1.41283332e-04 
 1.69429024e-03  5.30000000e+00  3.29055144e-01 -1.90158367e-02  9.94188971e-03  3.55067490e-03  3.29055144e-04  5.52327206e-03  1.85453337e-02  1.41447813e-04 
 1.69529024e-03  5.30000000e+00  3.29240592e-01 -1.90151273e-02  9.94151882e-03  3.55054243e-03  3.29240592e-04  5.52306601e-03  1.85442743e-02  1.41612387e-04 
 1.69629024e-03  5.30000000e+00  3.29426030e-01 -1.90144179e-02  9.94114794e-03  3.55040998e-03  3.29426030e-04  5.52285997e-03  1.85432148e-02  1.41777053e-04 
 1.69729024e-03  5.30000000e+00  3.29611457e-01 -1.90137086e-02  9.94077709e-03  3.55027753e-03  3.29611457e-04  5.52265394e-03  1.85421553e-02  1.41941813e-04 
 1.69829024e-03  5.30000000e+00  3.29796873e-01 -1.90129993e-02  9.94040625e-03  3.55014509e-03  3.29796873e-04  5.52244792e-03  1.85410957e-02  1.42106665e-04 
 1.69929024e-03  5.30000000e+00  3.29982279e-01 -1.90122900e-02  9.94003544e-03  3.55001266e-03  3.29982279e-04  5.52224191e-03  1.85400361e-02  1.42271610e-04 
 1.70029024e-03  5.30000000e+00  3.30167674e-01 -1.90115808e-02  9.93966465e-03  3.54988023e-03  3.30167674e-04  5.52203592e-03  1.85389765e-02  1.42436647e-04 
 1.70129024e-03  5.30000000e+00  3.30353058e-01 -1.90108716e-02  9.93929388e-03  3.54974782e-03  3.30353058e-04  5.52182994e-03  1.85379168e-02  1.42601777e-04 
 1.70229024e-03  5.30000000e+00  3.30538432e-01 -1.90101625e-02  9.93892314e-03  3.54961541e-03  3.30538432e-04  5.52162396e-03  1.85368571e-02  1.42767000e-04 
 1.70329024e-03  5.30000000e+00  3.30723795e-01 -1.90094534e-02  9.93855241e-03  3.54948300e-03  3.30723795e-04  5.52141801e-03  1.85357973e-02  1.42932316e-04 
 1.70429024e-03  5.30000000e+00  3.30909148e-01 -1.90087444e-02  9.93818170e-03  3.54935061e-03  3.30909148e-04  5.52121206e-03  1.85347375e-02  1.43097724e-04 
 1.70529024e-03  5.30000000e+00  3.31094490e-01 -1.90080354e-02  9.93781102e-03  3.54921822e-03  3.31094490e-04  5.52100612e-03  1.85336776e-02  1.43263225e-04 
 1.70629024e-03  5.30000000e+00  3.31279822e-01 -1.90073264e-02  9.93744036e-03  3.54908584e-03  3.31279822e-04  5.52080020e-03  1.85326178e-02  1.43428818e-04 
 1.70729024e-03  5.30000000e+00  3.31465142e-01 -1.90066175e-02  9.93706972e-03  3.54895347e-03  3.31465142e-04  5.52059429e-03  1.85315578e-02  1.43594505e-04 
 1.70829024e-03  5.30000000e+00  3.31650453e-01 -1.90059086e-02  9.93669909e-03  3.54882111e-03  3.31650453e-04  5.52038839e-03  1.85304978e-02  1.43760284e-04 
 1.70929024e-03  5.30000000e+00  3.31835752e-01 -1.90051997e-02  9.93632850e-03  3.54868875e-03  3.31835752e-04  5.52018250e-03  1.85294378e-02  1.43926155e-04 
 1.71029024e-03  5.30000000e+00  3.32021041e-01 -1.90044909e-02  9.93595792e-03  3.54855640e-03  3.32021041e-04  5.51997662e-03  1.85283778e-02  1.44092119e-04 
 1.71129024e-03  5.30000000e+00  3.32206320e-01 -1.90037822e-02  9.93558736e-03  3.54842406e-03  3.32206320e-04  5.51977076e-03  1.85273177e-02  1.44258176e-04 
 1.71229024e-03  5.30000000e+00  3.32391588e-01 -1.90030734e-02  9.93521682e-03  3.54829172e-03  3.32391588e-04  5.51956490e-03  1.85262575e-02  1.44424326e-04 
 1.71329024e-03  5.30000000e+00  3.32576845e-01 -1.90023648e-02  9.93484631e-03  3.54815940e-03  3.32576845e-04  5.51935906e-03  1.85251974e-02  1.44590568e-04 
 1.71429024e-03  5.30000000e+00  3.32762092e-01 -1.90016561e-02  9.93447582e-03  3.54802708e-03  3.32762092e-04  5.51915323e-03  1.85241371e-02  1.44756903e-04 
 1.71529024e-03  5.30000000e+00  3.32947328e-01 -1.90009475e-02  9.93410534e-03  3.54789477e-03  3.32947328e-04  5.51894741e-03  1.85230769e-02  1.44923330e-04 
 1.71629024e-03  5.30000000e+00  3.33132553e-01 -1.90002390e-02  9.93373489e-03  3.54776246e-03  3.33132553e-04  5.51874161e-03  1.85220166e-02  1.45089850e-04 
 1.71729024e-03  5.30000000e+00  3.33317768e-01 -1.89995304e-02  9.93336446e-03  3.54763017e-03  3.33317768e-04  5.51853581e-03  1.85209562e-02  1.45256462e-04 
 1.71829024e-03  5.30000000e+00  3.33502972e-01 -1.89988220e-02  9.93299406e-03  3.54749788e-03  3.33502972e-04  5.51833003e-03  1.85198958e-02  1.45423168e-04 
 1.71929024e-03  5.30000000e+00  3.33688166e-01 -1.89981135e-02  9.93262367e-03  3.54736560e-03  3.33688166e-04  5.51812426e-03  1.85188354e-02  1.45589965e-04 
 1.72029024e-03  5.30000000e+00  3.33873349e-01 -1.89974051e-02  9.93225330e-03  3.54723332e-03  3.33873349e-04  5.51791850e-03  1.85177749e-02  1.45756856e-04 
 1.72129024e-03  5.30000000e+00  3.34058522e-01 -1.89966968e-02  9.93188296e-03  3.54710106e-03  3.34058522e-04  5.51771275e-03  1.85167144e-02  1.45923839e-04 
 1.72229024e-03  5.30000000e+00  3.34243683e-01 -1.89959884e-02  9.93151263e-03  3.54696880e-03  3.34243683e-04  5.51750702e-03  1.85156539e-02  1.46090914e-04 
 1.72329024e-03  5.30000000e+00  3.34428835e-01 -1.89952802e-02  9.93114233e-03  3.54683655e-03  3.34428835e-04  5.51730129e-03  1.85145933e-02  1.46258082e-04 
 1.72429024e-03  5.30000000e+00  3.34613975e-01 -1.89945719e-02  9.93077205e-03  3.54670430e-03  3.34613975e-04  5.51709558e-03  1.85135326e-02  1.46425343e-04 
 1.72529024e-03  5.30000000e+00  3.34799105e-01 -1.89938637e-02  9.93040179e-03  3.54657207e-03  3.34799105e-04  5.51688988e-03  1.85124719e-02  1.46592696e-04 
 1.72629024e-03  5.30000000e+00  3.34984225e-01 -1.89931556e-02  9.93003155e-03  3.54643984e-03  3.34984225e-04  5.51668419e-03  1.85114112e-02  1.46760142e-04 
 1.72729024e-03  5.30000000e+00  3.35169334e-01 -1.89924475e-02  9.92966133e-03  3.54630762e-03  3.35169334e-04  5.51647852e-03  1.85103505e-02  1.46927681e-04 
 1.72829024e-03  5.30000000e+00  3.35354432e-01 -1.89917394e-02  9.92929114e-03  3.54617541e-03  3.35354432e-04  5.51627285e-03  1.85092897e-02  1.47095312e-04 
 1.72929024e-03  5.30000000e+00  3.35539519e-01 -1.89910314e-02  9.92892096e-03  3.54604320e-03  3.35539519e-04  5.51606720e-03  1.85082288e-02  1.47263035e-04 
 1.73029024e-03  5.30000000e+00  3.35724596e-01 -1.89903234e-02  9.92855081e-03  3.54591100e-03  3.35724596e-04  5.51586156e-03  1.85071679e-02  1.47430851e-04 
 1.73129024e-03  5.30000000e+00  3.35909663e-01 -1.89896154e-02  9.92818067e-03  3.54577881e-03  3.35909663e-04  5.51565593e-03  1.85061070e-02  1.47598760e-04 
 1.73229024e-03  5.30000000e+00  3.36094718e-01 -1.89889075e-02  9.92781056e-03  3.54564663e-03  3.36094718e-04  5.51545031e-03  1.85050460e-02  1.47766761e-04 
 1.73329024e-03  5.30000000e+00  3.36279764e-01 -1.89881996e-02  9.92744047e-03  3.54551445e-03  3.36279764e-04  5.51524471e-03  1.85039850e-02  1.47934854e-04 
 1.73429024e-03  5.30000000e+00  3.36464798e-01 -1.89874918e-02  9.92707040e-03  3.54538229e-03  3.36464798e-04  5.51503911e-03  1.85029240e-02  1.48103041e-04 
 1.73529024e-03  5.30000000e+00  3.36649822e-01 -1.89867840e-02  9.92670036e-03  3.54525013e-03  3.36649822e-04  5.51483353e-03  1.85018629e-02  1.48271319e-04 
 1.73629024e-03  5.30000000e+00  3.36834835e-01 -1.89860763e-02  9.92633033e-03  3.54511797e-03  3.36834835e-04  5.51462796e-03  1.85008017e-02  1.48439690e-04 
 1.73729024e-03  5.30000000e+00  3.37019838e-01 -1.89853686e-02  9.92596032e-03  3.54498583e-03  3.37019838e-04  5.51442240e-03  1.84997406e-02  1.48608154e-04 
 1.73829024e-03  5.30000000e+00  3.37204830e-01 -1.89846609e-02  9.92559034e-03  3.54485369e-03  3.37204830e-04  5.51421686e-03  1.84986793e-02  1.48776710e-04 
 1.73929024e-03  5.30000000e+00  3.37389812e-01 -1.89839533e-02  9.92522038e-03  3.54472156e-03  3.37389812e-04  5.51401132e-03  1.84976181e-02  1.48945359e-04 
 1.74029024e-03  5.30000000e+00  3.37574783e-01 -1.89832457e-02  9.92485043e-03  3.54458944e-03  3.37574783e-04  5.51380580e-03  1.84965568e-02  1.49114100e-04 
 1.74129024e-03  5.30000000e+00  3.37759743e-01 -1.89825381e-02  9.92448051e-03  3.54445733e-03  3.37759743e-04  5.51360029e-03  1.84954955e-02  1.49282934e-04 
 1.74229024e-03  5.30000000e+00  3.37944692e-01 -1.89818306e-02  9.92411062e-03  3.54432522e-03  3.37944692e-04  5.51339479e-03  1.84944341e-02  1.49451860e-04 
 1.74329024e-03  5.30000000e+00  3.38129631e-01 -1.89811232e-02  9.92374074e-03  3.54419312e-03  3.38129631e-04  5.51318930e-03  1.84933726e-02  1.49620878e-04 
 1.74429024e-03  5.30000000e+00  3.38314560e-01 -1.89804157e-02  9.92337088e-03  3.54406103e-03  3.38314560e-04  5.51298382e-03  1.84923112e-02  1.49789989e-04 
 1.74529024e-03  5.30000000e+00  3.38499478e-01 -1.89797083e-02  9.92300104e-03  3.54392894e-03  3.38499478e-04  5.51277836e-03  1.84912497e-02  1.49959193e-04 
 1.74629024e-03  5.30000000e+00  3.38684385e-01 -1.89790010e-02  9.92263123e-03  3.54379687e-03  3.38684385e-04  5.51257291e-03  1.84901881e-02  1.50128489e-04 
 1.74729024e-03  5.30000000e+00  3.38869281e-01 -1.89782937e-02  9.92226144e-03  3.54366480e-03  3.38869281e-04  5.51236747e-03  1.84891265e-02  1.50297877e-04 
 1.74829024e-03  5.30000000e+00  3.39054167e-01 -1.89775864e-02  9.92189167e-03  3.54353274e-03  3.39054167e-04  5.51216204e-03  1.84880649e-02  1.50467358e-04 
 1.74929024e-03  5.30000000e+00  3.39239043e-01 -1.89768792e-02  9.92152191e-03  3.54340068e-03  3.39239043e-04  5.51195662e-03  1.84870032e-02  1.50636931e-04 
 1.75029024e-03  5.30000000e+00  3.39423908e-01 -1.89761720e-02  9.92115218e-03  3.54326864e-03  3.39423908e-04  5.51175121e-03  1.84859415e-02  1.50806597e-04 
 1.75129024e-03  5.30000000e+00  3.39608762e-01 -1.89754649e-02  9.92078248e-03  3.54313660e-03  3.39608762e-04  5.51154582e-03  1.84848798e-02  1.50976355e-04 
 1.75229024e-03  5.30000000e+00  3.39793605e-01 -1.89747578e-02  9.92041279e-03  3.54300457e-03  3.39793605e-04  5.51134044e-03  1.84838180e-02  1.51146206e-04 
 1.75329024e-03  5.30000000e+00  3.39978438e-01 -1.89740507e-02  9.92004312e-03  3.54287254e-03  3.39978438e-04  5.51113507e-03  1.84827562e-02  1.51316149e-04 
 1.75429024e-03  5.30000000e+00  3.40163260e-01 -1.89733437e-02  9.91967348e-03  3.54274053e-03  3.40163260e-04  5.51092971e-03  1.84816943e-02  1.51486184e-04 
 1.75529024e-03  5.30000000e+00  3.40348072e-01 -1.89726367e-02  9.91930386e-03  3.54260852e-03  3.40348072e-04  5.51072436e-03  1.84806324e-02  1.51656312e-04 
 1.75629024e-03  5.30000000e+00  3.40532873e-01 -1.89719298e-02  9.91893425e-03  3.54247652e-03  3.40532873e-04  5.51051903e-03  1.84795704e-02  1.51826532e-04 
 1.75729024e-03  5.30000000e+00  3.40717663e-01 -1.89712229e-02  9.91856467e-03  3.54234453e-03  3.40717663e-04  5.51031371e-03  1.84785084e-02  1.51996845e-04 
 1.75829024e-03  5.30000000e+00  3.40902443e-01 -1.89705161e-02  9.91819511e-03  3.54221254e-03  3.40902443e-04  5.51010840e-03  1.84774464e-02  1.52167250e-04 
 1.75929024e-03  5.30000000e+00  3.41087212e-01 -1.89698092e-02  9.91782558e-03  3.54208056e-03  3.41087212e-04  5.50990310e-03  1.84763843e-02  1.52337747e-04 
 1.76029024e-03  5.30000000e+00  3.41271971e-01 -1.89691025e-02  9.91745606e-03  3.54194859e-03  3.41271971e-04  5.50969781e-03  1.84753222e-02  1.52508337e-04 
 1.76129024e-03  5.30000000e+00  3.41456719e-01 -1.89683957e-02  9.91708656e-03  3.54181663e-03  3.41456719e-04  5.50949253e-03  1.84742600e-02  1.52679019e-04 
